order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
1dbb5842a63228a0295427568314e5f1,d692e4ed01d855b12a369d5cfda962ab,2024-10-13 21:11:10,delivered,2024-10-14 02:05:01.116941,2024-10-23 10:50:12.645454,2024-10-24 21:11:10,2024-10-23
712ae07a256dc69bafa0f70483bd2425,d692e4ed01d855b12a369d5cfda962ab,2024-11-10 18:26:26,delivered,2024-11-11 00:08:23.768682,2024-11-14 02:18:53.520723,2024-11-17 18:26:26,2024-11-14
f374497b07d4b5fe7793a69b55d69feb,508153cc6f3b2284081270cbcee781f7,2023-09-24 22:03:00,delivered,2023-09-25 13:01:25.593132,2023-09-29 16:56:26.806714,2023-09-30 22:03:00,2023-09-29
f28aca4516bfca0aa4402f5934296a73,508153cc6f3b2284081270cbcee781f7,2023-11-09 23:48:52,delivered,2023-11-10 15:39:03.877065,2023-11-19 17:43:33.382018,2023-11-13 23:48:52,2023-11-19
c589526aacdb9401144b92021ad8ab8d,508153cc6f3b2284081270cbcee781f7,2023-11-13 22:15:30,delivered,2023-11-14 01:55:44.825131,2023-11-21 20:12:35.263163,2023-11-24 22:15:30,2023-11-21
b812823de1167e5b2dc1f4c567676362,508153cc6f3b2284081270cbcee781f7,2024-05-30 19:48:00,delivered,2024-05-31 12:24:15.371110,2024-06-09 02:22:19.967499,2024-06-05 19:48:00,2024-06-09
6a3b6d601b73b83e122b0e22821fd739,a7cf37c1e15574801bfe2f7e2ba39ad6,2023-05-13 23:01:32,delivered,2023-05-14 07:12:55.556365,2023-05-27 08:04:37.790385,2023-05-23 23:01:32,2023-05-27
86aaa5f26ffdfb1d8a7662fec9fbdeac,a7cf37c1e15574801bfe2f7e2ba39ad6,2023-10-02 19:05:17,delivered,2023-10-03 01:26:54.999660,2023-10-11 19:36:35.609920,2023-10-11 19:05:17,2023-10-11
8590fa1c3d19f4ca8779f04581f0ed7c,a7cf37c1e15574801bfe2f7e2ba39ad6,2024-11-09 19:08:28,delivered,2024-11-10 01:47:58.655598,2024-11-23 03:50:03.928112,2024-11-17 19:08:28,2024-11-23
832fd07ea77926d48d2c7e11baa80bbb,ae6075dfdb8c3443190d8102db3b6ace,2023-11-18 23:25:57,canceled,2023-11-19 13:22:16.380888,,2023-11-24 23:25:57,
a30ff2ee3ca9ff7c8df0d6feca364287,c6d96c3c089f1dffaf7841093265fbe8,2024-11-27 23:12:56,delivered,2024-11-28 15:02:50.842966,2024-12-02 16:44:20.482335,2024-12-08 23:12:56,2024-12-02
6035c79db52d5729210f0ff8aadf0181,24f998ade7a4d74d35b0e708bec69dd8,2023-05-19 19:00:01,delivered,2023-05-20 11:48:29.950613,2023-06-02 16:10:39.625913,2023-05-22 19:00:01,2023-06-02
abec831896e9077a68d598ea71538ecc,24f998ade7a4d74d35b0e708bec69dd8,2024-04-10 17:11:03,invoiced,2024-04-11 02:36:29.255615,,2024-04-16 17:11:03,
56aa5174307650631142d31c43206eb5,1000911e54c5621820873fca1c3e7ead,2023-11-12 23:40:08,delivered,2023-11-13 12:41:07.923555,2023-11-18 16:30:52.042535,2023-11-20 23:40:08,2023-11-18
811caf14521f32f57990be5204d642e9,1000911e54c5621820873fca1c3e7ead,2024-10-01 18:39:39,delivered,2024-10-02 03:49:04.435157,2024-10-04 19:51:48.366581,2024-10-09 18:39:39,2024-10-04
9c164a3f497bcf92944e0ae20efd3b7c,6a4a9e2041e596571aaa9eaa5d9a9ea8,2024-12-22 23:33:36,delivered,2024-12-23 02:38:08.087110,2024-12-29 22:44:31.305253,2025-01-01 23:33:36,2024-12-29
82098dc3370eb40fc879877373802c32,0b16bd5ca5268969b38362141bff4f02,2023-09-20 17:57:13,delivered,2023-09-21 09:48:07.256229,2023-09-30 14:53:49.711034,2023-09-30 17:57:13,2023-09-30
bb4893d48d4a14ae96d7ae77ea845022,bbceaff7b3f0343bc8f756edfbd2d90a,2023-07-17 18:25:02,delivered,2023-07-17 23:25:03.737252,2023-07-30 08:55:21.634011,2023-07-27 18:25:02,2023-07-30
efe7483b99cfc86931ce3dcc7858d9e4,bbceaff7b3f0343bc8f756edfbd2d90a,2024-12-03 17:04:40,unavailable,2024-12-04 08:16:38.183175,,2024-12-09 17:04:40,
2eb0942541b103755b9bb56f961d8d8b,1bf363fdc88f616d9a2962ce6ee90ed7,2023-07-19 21:41:12,delivered,2023-07-20 05:01:13.328165,2023-07-31 05:21:48.496686,2023-07-25 21:41:12,2023-07-31
0c72de82e02cb49fdbffc91888eaa9da,1bf363fdc88f616d9a2962ce6ee90ed7,2024-08-31 23:22:21,delivered,2024-09-01 07:10:45.276802,2024-09-12 05:04:15.453385,2024-09-10 23:22:21,2024-09-12
fa61038f2c0f261d76afd9ac22b99d06,1ec8195a085bedbcae1d89552726f6c9,2023-10-11 15:55:17,delivered,2023-10-11 18:27:22.366692,2023-10-21 03:06:38.543299,2023-10-20 15:55:17,2023-10-21
2b8a43519ec090709034d014ac7d5500,37df80f5dca2a4ce0a9957ba2972375f,2023-04-10 23:28:05,delivered,2023-04-11 10:36:54.891782,2023-04-19 18:16:06.859251,2023-04-15 23:28:05,2023-04-19
7af7921cf8866c8c795a0ec77841e366,2716d31bf7e68a812b1236211bdb2982,2024-09-11 22:56:55,delivered,2024-09-12 07:36:17.328783,2024-09-21 17:28:39.343464,2024-09-16 22:56:55,2024-09-21
01a59739f8368785270bbdce1b94129f,2716d31bf7e68a812b1236211bdb2982,2024-10-30 17:54:11,delivered,2024-10-30 22:40:35.917314,2024-11-13 00:06:43.135745,2024-11-02 17:54:11,2024-11-13
eba39ea9fdaff6f3267f3add49093934,69e37cdebd3bfb1cf55da6e694d71f99,2024-03-05 19:04:00,delivered,2024-03-06 09:28:00.393515,2024-03-17 17:47:19.234308,2024-03-10 19:04:00,2024-03-17
14f6a655b8c9a0462f8358579dac921b,69e37cdebd3bfb1cf55da6e694d71f99,2024-10-14 23:27:42,shipped,2024-10-15 12:34:41.177942,,2024-10-21 23:27:42,
6e8385e936845dbe1b7bf6b28a9a5c9e,0ed4040cb6b35db8dfcf02001263689c,2024-05-20 20:36:24,processing,2024-05-21 14:17:09.485921,,2024-05-26 20:36:24,
8e62e727684b38880307f85681bf40fe,0ed4040cb6b35db8dfcf02001263689c,2024-05-24 22:02:09,invoiced,2024-05-25 04:09:16.979440,,2024-05-30 22:02:09,
5654dd993437f3db4c93b8290eee494b,0ed4040cb6b35db8dfcf02001263689c,2024-10-17 14:13:23,delivered,2024-10-18 03:27:20.195962,2024-10-30 08:29:25.353968,2024-10-26 14:13:23,2024-10-30
af574999f9f407f9b632f5125f27491e,0ed4040cb6b35db8dfcf02001263689c,2024-10-30 18:08:47,delivered,2024-10-31 00:31:56.882942,2024-11-08 15:55:55.040635,2024-11-07 18:08:47,2024-11-08
486d12badd15461c4e72ea4ce4c4e7a8,0ed4040cb6b35db8dfcf02001263689c,2024-11-29 19:42:59,delivered,2024-11-30 09:32:33.709376,2024-12-04 16:34:14.841857,2024-12-04 19:42:59,2024-12-04
670ed2ba3fc0873d48fe6b7a4a6a68b4,26a0e9819d9ff7be8f6e50607ca86f1e,2023-01-20 22:38:25,delivered,2023-01-21 01:26:06.323125,2023-01-23 18:11:47.150760,2023-01-30 22:38:25,2023-01-23
a87820f39b6fa1bcf83f5bb6505efa84,26a0e9819d9ff7be8f6e50607ca86f1e,2023-02-26 23:34:52,delivered,2023-02-27 01:07:18.485595,2023-03-10 09:42:48.580055,2023-03-02 23:34:52,
fb7d484d3ab12cda59d87b5d14a2c136,26a0e9819d9ff7be8f6e50607ca86f1e,2023-10-11 17:01:48,delivered,2023-10-11 20:34:21.577293,2023-10-14 10:30:55.955919,2023-10-19 17:01:48,2023-10-14
8039afa3f8f65aeae028987972d0aa5e,26a0e9819d9ff7be8f6e50607ca86f1e,2024-10-17 23:47:16,delivered,2024-10-18 03:08:23.985475,2024-10-27 08:29:05.410621,2024-10-22 23:47:16,2024-10-27
7c17de271759b6d042c527a27a3d1d2e,26a0e9819d9ff7be8f6e50607ca86f1e,2024-11-16 21:40:22,approved,2024-11-17 02:26:15.864379,,2024-11-20 21:40:22,
656fa3fc31e6de9b5e7d49a39741a04b,a5ab19635bb2ebc2b87423f478ab4835,2023-11-13 20:34:16,delivered,2023-11-14 00:41:24.801159,2023-11-25 15:41:21.431642,2023-11-22 20:34:16,2023-11-25
21f800edd804f854ebc1c4ffbdc1d09e,a5ab19635bb2ebc2b87423f478ab4835,2024-01-20 12:22:12,delivered,2024-01-21 02:28:01.086514,2024-02-01 10:36:41.826979,2024-01-31 12:22:12,2024-02-01
7c8f6676186c0aaa5794e0a40aef1c42,9203f45900b977e0939a225088d1b33e,2023-07-26 19:52:04,delivered,2023-07-27 11:25:16.951851,2023-08-06 16:10:23.065516,2023-08-02 19:52:04,2023-08-06
ea9124a729b7e44f419c5c02a8632461,08c9ded47d36f37dedbd5195e87bbd7c,2024-10-15 16:01:33,unavailable,2024-10-15 21:31:13.093934,,2024-10-18 16:01:33,
4416298bd3e7fee89b5e3cfe1eb3cc51,0a6b529ae55fd344b36c5ebbd3ff985c,2023-09-29 18:37:17,unavailable,2023-09-30 07:08:14.423840,,2023-10-08 18:37:17,
557e41956cfe2ca834cc9285736cc75d,41ba0986bf44832f2af1e1028b1ef291,2023-10-16 16:30:56,canceled,2023-10-16 17:06:27.406562,,2023-10-24 16:30:56,
46dce7224e8609a6b27b8cdc22c4c9b3,41ba0986bf44832f2af1e1028b1ef291,2024-04-13 23:43:42,delivered,2024-04-14 15:13:33.135574,2024-04-16 19:34:50.381974,2024-04-23 23:43:42,2024-04-16
3b5cbc40625066b655208bb144af14de,3e9085236534bce9a8e490f5a0310d51,2023-01-08 14:08:12,delivered,2023-01-09 01:42:07.896514,2023-01-14 11:28:02.634577,2023-01-11 14:08:12,2023-01-14
0facf1253c6b24da37681d6501bd57d2,3e9085236534bce9a8e490f5a0310d51,2023-08-31 22:30:11,delivered,2023-09-01 15:47:00.894928,2023-09-07 07:22:51.575606,2023-09-03 22:30:11,2023-09-07
78cca792e038627c54c357341053d808,3e9085236534bce9a8e490f5a0310d51,2023-10-22 20:42:14,delivered,2023-10-23 11:19:34.663005,2023-11-04 16:28:03.847481,2023-11-02 20:42:14,2023-11-04
bc1b6ab79f1de80a0c81a19f12b65506,612df04925641082f71441343135a4dc,2023-10-23 23:41:14,delivered,2023-10-24 12:13:58.774327,2023-11-05 08:45:57.525271,2023-11-01 23:41:14,2023-11-05
4f5e051287830d162ca92510966caa76,612df04925641082f71441343135a4dc,2023-11-20 19:49:50,canceled,2023-11-21 08:13:34.361228,,2023-11-23 19:49:50,
ab9506561b9b504d9aa25da85b962ea2,21e91a1a40fad67381286130157acdd4,2023-04-08 23:07:32,delivered,2023-04-09 07:48:05.683607,2023-04-15 01:55:15.366864,2023-04-14 23:07:32,2023-04-15
e9f2dc546c1293c39c15614f6e93ab6d,21e91a1a40fad67381286130157acdd4,2023-11-13 17:27:33,delivered,2023-11-13 23:18:42.639024,2023-11-17 12:19:58.252808,2023-11-17 17:27:33,2023-11-17
3d6adbeb054630e4687d575e47c1a46a,6256ef249ca8467263d764d5f4bab370,2024-08-18 14:26:49,delivered,2024-08-18 22:42:10.575968,2024-08-27 07:40:28.451041,2024-08-29 14:26:49,2024-08-27
ce5a24d6c2076f0aaada4d68e712b42a,90bf3e2fcfe04028835ed69abb9cfe1f,2023-03-23 18:53:42,delivered,2023-03-24 08:27:15.358586,2023-03-28 15:56:28.405965,2023-03-28 18:53:42,2023-03-28
c2583c595eb962e555588f2d6c9133ad,90bf3e2fcfe04028835ed69abb9cfe1f,2024-10-16 20:53:48,delivered,2024-10-17 03:26:54.219550,2024-10-19 05:45:50.943492,2024-10-26 20:53:48,2024-10-19
cc50006b28a3202810ecaa4bae3c7880,61e9f45af60c8b9c90d627613f21ccd3,2024-02-28 21:31:45,delivered,2024-02-29 12:25:46.829408,2024-03-11 15:50:01.469453,2024-03-05 21:31:45,2024-03-11
72096208f9573085e33e21646485ae60,9d0416b0e0ffa9224f602dd1b6eafbe8,2023-04-24 21:56:30,delivered,2023-04-25 02:09:17.731942,2023-05-06 05:18:16.519700,2023-05-04 21:56:30,2023-05-06
a7b5f2df645fbf75621ef46f0fefb566,aff7c833f48bdf5b8ef22e6502a8dd6c,2024-10-27 19:05:43,delivered,2024-10-28 08:18:44.933070,2024-11-04 13:21:45.065740,2024-11-03 19:05:43,2024-11-04
7d60debb0492292a93f9b23ec894a816,aff7c833f48bdf5b8ef22e6502a8dd6c,2024-12-07 14:30:38,canceled,2024-12-07 22:43:21.515830,,2024-12-13 14:30:38,
9d8eae5d101e68a9470cda304b088f3e,abeebb76ede5fae40487bda625af73e5,2024-06-19 21:41:21,delivered,2024-06-20 03:33:11.934505,2024-06-28 01:39:17.384503,2024-06-22 21:41:21,2024-06-28
3e969924ec9bf3279065ab5ec71faca2,a7c8b959bf265d86b3273a1b4111da46,2024-08-24 10:24:25,delivered,2024-08-24 15:04:11.474463,2024-08-26 08:49:59.091318,2024-08-27 10:24:25,2024-08-26
b795b1a535debe3d2157b87882a5a2df,86897e95aa39042c6cf7d7f51d458645,2023-10-20 16:11:57,delivered,2023-10-21 07:31:23.504803,2023-10-25 01:52:36.371372,2023-10-31 16:11:57,2023-10-25
f1b1d8b98235d9acdaa63832ddb36ed6,b10d58297732d7c7ff2c0c1700621853,2023-11-20 14:59:27,delivered,2023-11-21 02:24:37.178141,2023-12-03 18:23:00.263907,2023-11-28 14:59:27,2023-12-03
1ba21640dc0900a901fa45a5ddf60b9c,8f50e132a8c7ceb19b81dad75baef831,2023-02-08 15:04:08,delivered,2023-02-08 23:33:27.306414,2023-02-20 13:13:23.592208,2023-02-14 15:04:08,2023-02-20
d1614fe91d8b8ebf6e8001a48f9a31e3,e452806acd367f7a0a31e2b00aa2235a,2023-09-15 21:32:15,delivered,2023-09-16 15:06:24.006079,2023-09-21 09:46:24.568923,2023-09-26 21:32:15,2023-09-21
888c8e27c2c72cb9cbcfd32aa53966ff,e452806acd367f7a0a31e2b00aa2235a,2024-08-22 17:07:23,delivered,2024-08-22 21:53:37.264539,2024-08-26 00:21:26.588966,2024-08-28 17:07:23,2024-08-26
c6a840d8b5e3a0062f91583da60d47c9,364ce185babcec808ac2e80241efe791,2023-11-13 18:50:11,delivered,2023-11-14 07:44:30.287726,2023-11-21 14:12:05.935101,2023-11-22 18:50:11,2023-11-21
6ed51b9c52a9c564a82df1e3638962a7,ca335f91f1e9adfd4d638f8295855fe6,2024-06-09 21:39:23,delivered,2024-06-10 15:10:14.554600,2024-06-23 07:48:08.610683,2024-06-17 21:39:23,2024-06-23
9960696bf9ccf497026b2307ee78f01d,35d35f59334e24b2270ed5e669bb5b27,2023-11-29 21:03:01,delivered,2023-11-30 04:39:20.222779,2023-12-07 08:47:36.001755,2023-12-07 21:03:01,2023-12-07
cb988d1c76b80a3bae1a31a1b3b52e79,3a4e2991997445eb0b2d568e4e8580e4,2024-04-01 21:29:22,delivered,2024-04-02 00:24:56.750967,2024-04-06 03:03:51.990366,2024-04-09 21:29:22,2024-04-06
30e365f4a93fdea464712e17789ff62a,602d7d6bf9fefee25ae0fba066d9a07a,2023-06-25 19:12:36,delivered,2023-06-26 03:51:58.263890,2023-07-09 07:45:09.223414,2023-07-06 19:12:36,2023-07-09
7139e7048d65bbd99cbf52069285de13,602d7d6bf9fefee25ae0fba066d9a07a,2023-07-20 20:10:13,delivered,2023-07-21 03:01:20.639715,2023-07-21 20:47:55.510542,2023-07-30 20:10:13,2023-07-21
c068d98e75e5b776aa7ed33884782477,602d7d6bf9fefee25ae0fba066d9a07a,2023-09-20 23:46:35,delivered,2023-09-21 03:55:56.899961,2023-10-04 01:55:38.760978,2023-10-01 23:46:35,2023-10-04
ab44f47a2583ce22c1031077b98215cf,602d7d6bf9fefee25ae0fba066d9a07a,2023-11-01 15:54:02,delivered,2023-11-01 20:46:44.592304,2023-11-05 22:10:22.012277,2023-11-10 15:54:02,2023-11-05
4f1859e74504399e4d766229c90e14ca,602d7d6bf9fefee25ae0fba066d9a07a,2024-01-02 13:07:04,delivered,2024-01-02 20:20:54.202471,2024-01-13 03:35:50.716737,2024-01-12 13:07:04,2024-01-13
4081627f0ecb596f06afc505ea78f745,20a807375d6fb32b4b3ced49b09120c1,2023-04-24 16:13:49,delivered,2023-04-24 17:53:33.587516,2023-05-02 11:39:24.194716,2023-04-29 16:13:49,2023-05-02
6b6019832afbcf057ca54b9414892183,20a807375d6fb32b4b3ced49b09120c1,2023-10-06 14:31:21,delivered,2023-10-07 03:50:01.628994,2023-10-10 21:09:12.326662,2023-10-16 14:31:21,2023-10-10
59a43132e85d3b8840b5c108ec4211a6,20a807375d6fb32b4b3ced49b09120c1,2023-11-21 23:07:46,delivered,2023-11-21 23:49:08.426963,2023-12-05 12:09:00.536585,2023-11-25 23:07:46,2023-12-05
869ab97cf405f75db04467df907463d5,20a807375d6fb32b4b3ced49b09120c1,2024-03-26 23:52:17,delivered,2024-03-27 16:13:45.144091,2024-04-06 08:59:41.566112,2024-04-05 23:52:17,2024-04-06
3cbc2e1a6e5d106083cafe0bd117aaff,6712d177bab87563e26a80779fa03558,2023-07-27 09:54:58,canceled,2023-07-27 19:41:19.313600,,2023-08-06 09:54:58,
ac9dd99d711f37beff10e3444fd69d99,6712d177bab87563e26a80779fa03558,2024-07-23 23:57:16,delivered,2024-07-24 13:48:26.828304,2024-07-29 05:19:17.760905,2024-07-31 23:57:16,2024-07-29
92218baee7d89f246812c7f4a258c652,67e0a1ce3b4a0a643f05df78803f1f8f,2023-03-03 20:40:22,delivered,2023-03-04 00:57:30.968271,2023-03-08 02:03:25.725823,2023-03-10 20:40:22,2023-03-08
60d2c063b2f3409b4ea736ba6c621b58,67e0a1ce3b4a0a643f05df78803f1f8f,2023-11-09 16:51:31,delivered,2023-11-09 23:17:17.815111,2023-11-21 22:26:51.272904,2023-11-17 16:51:31,2023-11-21
36fee4c292af65443041cd04d8f572fe,f56775a5767d6155f2f7c0121da39eb0,2023-07-08 20:27:40,delivered,2023-07-09 13:29:10.612514,2023-07-09 22:05:07.601021,2023-07-12 20:27:40,2023-07-09
078e216c6cff8eb0facce64ef28aecfc,f56775a5767d6155f2f7c0121da39eb0,2023-10-27 21:43:18,delivered,2023-10-28 09:33:44.215541,2023-11-06 07:23:48.154323,2023-10-30 21:43:18,2023-11-06
41880ac69d6c44a84da37aa8043c5911,f56775a5767d6155f2f7c0121da39eb0,2024-10-03 18:59:47,delivered,2024-10-04 09:01:57.579225,2024-10-14 15:52:16.267438,2024-10-08 18:59:47,2024-10-14
33a86a9ad2593419dffa4e4b003eb739,ea275d8f073ad1a57f572a8bfcd14482,2024-07-17 23:06:27,delivered,2024-07-18 06:32:50.480178,2024-07-21 16:48:55.293105,2024-07-21 23:06:27,2024-07-21
0d47fd64d13dd04833731519c7adf558,5ba7d9f29030d10d1608a117e042c1ef,2023-01-05 23:54:45,delivered,2023-01-06 08:51:07.336000,2023-01-15 05:51:51.645455,2023-01-16 23:54:45,2023-01-15
a07946e0ea84e6e6ac8334eb6dcd5140,5ba7d9f29030d10d1608a117e042c1ef,2024-01-16 23:25:21,delivered,2024-01-17 07:09:13.684806,2024-01-28 19:27:43.412813,2024-01-26 23:25:21,2024-01-28
9ac237cc49616237d808ed0fb5736a6c,b67b07e377ed64698011668a525d0f73,2024-03-25 23:15:38,delivered,2024-03-26 15:16:38.987447,2024-04-04 17:32:37.986661,2024-03-28 23:15:38,2024-04-04
f3e47564aca87f8c6df2380df3272a2a,b67b07e377ed64698011668a525d0f73,2024-11-29 19:26:41,delivered,2024-11-30 02:36:14.314354,2024-12-01 01:39:58.381947,2024-12-07 19:26:41,2024-12-01
8dc7bdc3a5f8771c0905f5c5c7653283,2d0043fff58bbe74796c87c2e678725d,2024-08-19 13:10:12,delivered,2024-08-19 22:37:07.904503,2024-08-20 22:40:18.139875,2024-08-24 13:10:12,
a6b5a99758d0b5af9e778965387c1763,2d0043fff58bbe74796c87c2e678725d,2024-09-25 15:55:23,delivered,2024-09-25 17:37:56.123654,2024-10-02 12:12:00.274420,2024-10-02 15:55:23,2024-10-02
48a58f43a68b9b39c22035459cc8787c,f3659e6116cbb1acd0fe2b66301c9003,2023-10-21 18:41:22,processing,2023-10-22 06:20:20.217274,,2023-10-28 18:41:22,
2acae8cfcbb2342038f6b2921545a268,f3659e6116cbb1acd0fe2b66301c9003,2023-10-22 19:19:51,approved,2023-10-23 09:29:04.180800,,2023-11-01 19:19:51,
7df68b1ac5d6286700b2eaed7a27e629,f3659e6116cbb1acd0fe2b66301c9003,2024-06-10 19:56:22,canceled,2024-06-11 07:11:40.827176,,2024-06-17 19:56:22,
dbd7d924700565f62e31fdb592b94768,f3659e6116cbb1acd0fe2b66301c9003,2024-11-05 19:17:14,delivered,2024-11-06 06:15:45.685106,2024-11-14 21:27:12.229221,2024-11-10 19:17:14,2024-11-14
0e6ba3adb473519c7a8789d32216b360,f3659e6116cbb1acd0fe2b66301c9003,2024-12-03 23:09:27,delivered,2024-12-04 10:29:14.208220,2024-12-11 23:09:22.543546,2024-12-14 23:09:27,2024-12-11
189464a834024c533507c738971e6e42,b55f472ceb3d9edfa5cbeb5da771391a,2023-10-12 20:10:04,delivered,2023-10-13 10:53:48.203317,2023-10-18 04:15:57.226707,2023-10-20 20:10:04,2023-10-18
9b2355ec300bcc1c2da51c12b0fc51bb,b55f472ceb3d9edfa5cbeb5da771391a,2023-11-13 23:35:42,delivered,2023-11-14 04:54:14.385390,2023-11-25 11:28:31.019275,2023-11-24 23:35:42,2023-11-25
4221f457fc355fcc9166ac0e848810d1,b55f472ceb3d9edfa5cbeb5da771391a,2024-07-05 23:12:05,delivered,2024-07-06 16:49:44.871506,2024-07-08 22:26:41.944378,2024-07-14 23:12:05,2024-07-08
3297ec6209afe8db318532c1da2c084b,9ad56cf0433cedffbc20ed7fef05caa0,2024-03-28 19:13:11,delivered,2024-03-29 08:15:21.289902,2024-04-01 03:59:40.833283,2024-04-02 19:13:11,2024-04-01
d2678076c68b03adb7fa0006bdd983c5,9ad56cf0433cedffbc20ed7fef05caa0,2024-07-01 19:03:29,delivered,2024-07-02 06:38:58.367332,2024-07-06 18:30:26.852169,2024-07-09 19:03:29,2024-07-06
5d84f7096c659d16a0a48c618a52fa4f,420743c16787f510d7ecf34b08e0fb8f,2023-07-04 23:38:19,delivered,2023-07-05 14:32:29.554630,2023-07-06 19:43:53.944862,2023-07-13 23:38:19,2023-07-06
4aa80b188503103a3dd94efe44527b9e,420743c16787f510d7ecf34b08e0fb8f,2023-08-23 18:24:13,delivered,2023-08-24 06:07:21.155257,2023-09-02 04:56:51.072557,2023-08-30 18:24:13,
83744ffbfdaa3582bd9d0a91c290ac7f,420743c16787f510d7ecf34b08e0fb8f,2023-10-21 14:05:04,delivered,2023-10-21 14:31:06.569841,2023-10-29 14:24:44.535503,2023-10-30 14:05:04,2023-10-29
4a7bb77ae476264dffd84cf70cd68913,420743c16787f510d7ecf34b08e0fb8f,2023-11-21 14:00:14,unavailable,2023-11-22 01:26:24.559011,,2023-11-29 14:00:14,
ee93ddaa53586de11424e021ebdb33ee,420743c16787f510d7ecf34b08e0fb8f,2024-02-02 18:22:58,delivered,2024-02-03 04:09:39.843833,2024-02-12 13:04:18.807987,2024-02-10 18:22:58,2024-02-12
95425836272736f7d9fdcca7b7d8cc74,420743c16787f510d7ecf34b08e0fb8f,2024-04-23 18:20:07,delivered,2024-04-24 11:14:42.377576,2024-04-25 17:30:32.172418,2024-04-28 18:20:07,2024-04-25
b427a2f2cdeb2e31780918552aafbd97,420743c16787f510d7ecf34b08e0fb8f,2024-05-01 20:01:34,delivered,2024-05-02 01:16:53.560751,2024-05-04 04:41:39.659497,2024-05-11 20:01:34,2024-05-04
6e41f31d7d50dc29597050c2eaa96023,420743c16787f510d7ecf34b08e0fb8f,2024-06-13 16:21:55,delivered,2024-06-13 20:31:45.777029,2024-06-23 07:27:36.818734,2024-06-22 16:21:55,2024-06-23
c3a29a34dee670e42ec0a81844f27aa0,420743c16787f510d7ecf34b08e0fb8f,2024-10-07 20:25:23,delivered,2024-10-08 14:11:10.657376,2024-10-12 13:30:13.400956,2024-10-12 20:25:23,
722098b02b50f11614cfd68b85cc7669,420743c16787f510d7ecf34b08e0fb8f,2024-10-30 21:14:25,delivered,2024-10-31 06:20:07.626789,2024-11-04 07:33:43.269547,2024-11-03 21:14:25,2024-11-04
b77b062d3cfb5a0829694d289e5f952b,4ec5bd8c6596d0545e2d690003a4faf3,2023-02-15 16:00:36,delivered,2023-02-15 16:40:49.728604,2023-02-19 10:25:55.229632,2023-02-24 16:00:36,2023-02-19
04c97f9c58285d1baf8fd75a9acc311b,4ec5bd8c6596d0545e2d690003a4faf3,2024-11-16 23:35:35,delivered,2024-11-17 00:10:10.969155,2024-11-21 04:01:45.224407,2024-11-27 23:35:35,2024-11-21
e587019a2198fec4878bdaa16ea980fb,20ec4c9d3a8c66c11298f36f9cb6cb81,2023-08-26 12:44:57,delivered,2023-08-27 01:13:03.612370,2023-08-27 20:14:34.933968,2023-09-04 12:44:57,2023-08-27
1cfc3d154a8afe146e78c5b9ff3eb90a,20ec4c9d3a8c66c11298f36f9cb6cb81,2023-10-26 22:33:49,unavailable,2023-10-27 14:18:52.571749,,2023-11-04 22:33:49,
be376863565557b4a8f6a967d562ecb3,a4b7cc7143e4056ec328b1ab1143f1fe,2023-11-26 23:14:59,delivered,2023-11-27 08:11:17.363206,2023-12-07 18:13:11.673123,2023-11-29 23:14:59,2023-12-07
66b75b3364f1511395c6e00eb2f76230,a4b7cc7143e4056ec328b1ab1143f1fe,2024-10-31 14:16:12,delivered,2024-10-31 20:11:53.370940,2024-11-07 05:26:04.141244,2024-11-07 14:16:12,2024-11-07
5b96188c821a858ee1a11c21fc301583,1ca700c7f2aed9aa36fe17034ce69083,2023-10-12 17:21:19,delivered,2023-10-13 07:39:17.004450,2023-10-26 00:59:32.113974,2023-10-23 17:21:19,2023-10-26
d41ea023bc79507478e25d7b9e365135,1ca700c7f2aed9aa36fe17034ce69083,2023-12-27 23:22:04,delivered,2023-12-28 13:54:48.602685,2023-12-31 00:34:11.284707,2024-01-02 23:22:04,2023-12-31
782490494e6e2f8476470e8b8bb0a9fb,1ca700c7f2aed9aa36fe17034ce69083,2024-07-21 19:29:02,delivered,2024-07-22 10:15:09.086464,2024-08-04 16:01:48.559172,2024-07-24 19:29:02,2024-08-04
ab733bdff2184013992f1b1f7702243c,d035acf469aadf651850a88cb5dc1753,2023-01-24 19:36:05,delivered,2023-01-24 23:01:36.609776,2023-02-06 07:16:44.319620,2023-02-04 19:36:05,2023-02-06
c232b00f29424d910a9404075cf7e03e,d035acf469aadf651850a88cb5dc1753,2023-04-08 17:38:50,delivered,2023-04-09 04:02:47.677503,2023-04-19 22:14:03.550627,2023-04-14 17:38:50,2023-04-19
4e1fa84dde5e7ae0c2115acec17f1abf,d035acf469aadf651850a88cb5dc1753,2023-10-25 16:18:33,delivered,2023-10-25 21:21:34.891012,2023-10-29 14:20:18.950825,2023-11-02 16:18:33,2023-10-29
c75d14ec6d8c92fbbce53de7483d90f1,d035acf469aadf651850a88cb5dc1753,2023-12-21 22:30:32,delivered,2023-12-22 15:03:42.090966,2023-12-24 09:38:23.768785,2023-12-28 22:30:32,2023-12-24
9b1b6aeefc15e5374004784c091d9279,d035acf469aadf651850a88cb5dc1753,2024-10-26 17:21:10,delivered,2024-10-27 09:20:12.046722,2024-11-01 05:41:33.451918,2024-11-02 17:21:10,2024-11-01
